Year,Region,Sex,Disability status,Value
2010,Asturias,,,14.11
2011,Asturias,,,14.2
2012,Asturias,,,14.22
2013,Asturias,,,14.43
2014,Asturias,,,14.35
2015,Asturias,,,14.94
2016,Asturias,,,14.97
2017,Asturias,,,15.23
2018,Asturias,,,15.64
2019,Asturias,,,16.29
2020,Asturias,,,16.12
2010,Asturias,,Persona con discapacidad,14.4
2011,Asturias,,Persona con discapacidad,13.1
2012,Asturias,,Persona con discapacidad,11.9
2013,Asturias,,Persona con discapacidad,13.1
2014,Asturias,,Persona con discapacidad,13.3
2015,Asturias,,Persona con discapacidad,13.5
2016,Asturias,,Persona con discapacidad,12.7
2017,Asturias,,Persona con discapacidad,13.1
2018,Asturias,,Persona con discapacidad,14.0
2019,Asturias,,Persona con discapacidad,14.2
2020,Asturias,,Persona con discapacidad,14.2
2010,Asturias,Mujer,,12.41
2011,Asturias,Mujer,,12.31
2012,Asturias,Mujer,,12.28
2013,Asturias,Mujer,,12.56
2014,Asturias,Mujer,,12.52
2015,Asturias,Mujer,,13.08
2016,Asturias,Mujer,,13.02
2017,Asturias,Mujer,,13.16
2018,Asturias,Mujer,,13.69
2019,Asturias,Mujer,,14.82
2020,Asturias,Mujer,,14.87
2010,Asturias,Hombre,,15.46
2011,Asturias,Hombre,,15.73
2012,Asturias,Hombre,,15.81
2013,Asturias,Hombre,,16.15
2014,Asturias,Hombre,,15.88
2015,Asturias,Hombre,,16.52
2016,Asturias,Hombre,,16.69
2017,Asturias,Hombre,,17.12
2018,Asturias,Hombre,,17.32
2019,Asturias,Hombre,,17.62
2020,Asturias,Hombre,,17.3
2010,Asturias,,Persona sin discapacidad,14.1
2011,Asturias,,Persona sin discapacidad,14.2
2012,Asturias,,Persona sin discapacidad,14.3
2013,Asturias,,Persona sin discapacidad,14.5
2014,Asturias,,Persona sin discapacidad,14.4
2015,Asturias,,Persona sin discapacidad,15.0
2016,Asturias,,Persona sin discapacidad,15.1
2017,Asturias,,Persona sin discapacidad,15.3
2018,Asturias,,Persona sin discapacidad,15.7
2019,Asturias,,Persona sin discapacidad,16.4
2020,Asturias,,Persona sin discapacidad,16.2
2010,España,,,14.52
2011,España,,,14.53
2012,España,,,14.57
2013,España,,,14.64
2014,España,,,14.8
2015,España,,,15.01
2016,España,,,14.88
2017,España,,,15.13
2018,España,,,15.54
2019,España,,,15.85
2020,España,,,16.15
2010,España,Hombre,,15.56
2011,España,Hombre,,15.68
2012,España,Hombre,,15.83
2013,España,Hombre,,15.87
2014,España,Hombre,,15.84
2015,España,Hombre,,16.04
2016,España,Hombre,,15.94
2017,España,Hombre,,16.1
2018,España,Hombre,,16.52
2019,España,Hombre,,16.63
2020,España,Hombre,,16.92
2010,España,Mujer,,13.24
2011,España,Mujer,,13.12
2012,España,Mujer,,13.1
2013,España,Mujer,,13.21
2014,España,Mujer,,13.56
2015,España,Mujer,,13.8
2016,España,Mujer,,13.6
2017,España,Mujer,,13.93
2018,España,Mujer,,14.36
2019,España,Mujer,,14.92
2020,España,Mujer,,15.22
2010,España,,Persona con discapacidad,13.1
2011,España,,Persona con discapacidad,13.2
2012,España,,Persona con discapacidad,12.8
2013,España,,Persona con discapacidad,12.6
2014,España,,Persona con discapacidad,12.3
2015,España,,Persona con discapacidad,13.0
2016,España,,Persona con discapacidad,12.7
2017,España,,Persona con discapacidad,12.9
2018,España,,Persona con discapacidad,13.1
2019,España,,Persona con discapacidad,13.7
2020,España,,Persona con discapacidad,13.9
2010,España,,Persona sin discapacidad,14.6
2011,España,,Persona sin discapacidad,14.6
2012,España,,Persona sin discapacidad,14.6
2013,España,,Persona sin discapacidad,14.7
2014,España,,Persona sin discapacidad,14.9
2015,España,,Persona sin discapacidad,15.1
2016,España,,Persona sin discapacidad,14.9
2017,España,,Persona sin discapacidad,15.2
2018,España,,Persona sin discapacidad,15.6
2019,España,,Persona sin discapacidad,15.9
2020,España,,Persona sin discapacidad,16.2
